,Industry,Region,Growth Rate,Top Competitor,Job Demand,Satisfaction Score,Report Date
0,Education,South America,6.5,Company E,93939,4.5,2023-02-26
1,Retail,South America,5.9,Company C,79345,4.2,2023-04-22
2,Finance,South America,3.1,Company A,160107,4.2,2023-01-05
3,Retail,South America,4.5,Company A,171866,4.9,2023-07-01
4,Retail,Africa,6.4,Company F,119166,3.2,2023-01-13
5,Healthcare,Africa,5.5,Company A,147406,2.5,2023-12-05
6,Finance,Europe,9.9,Company F,99298,3.2,2023-10-12
7,Finance,North America,2.2,Company B,94942,3.0,2023-09-16
8,Finance,South America,7.3,Company B,53453,4.2,2023-03-31
9,Retail,Europe,4.6,Company D,152811,4.1,2023-04-14
10,Education,North America,4.9,Company F,104935,4.0,2023-07-05
11,Finance,Asia,7.5,Company D,172439,2.5,2023-09-07
12,Retail,Africa,7.2,Company D,58328,4.3,2023-09-12
13,Healthcare,North America,9.9,Company B,65534,3.3,2023-03-17
14,Education,Asia,2.2,Company F,135280,4.2,2023-04-18
15,Healthcare,North America,1.9,Company B,86320,3.9,2023-06-05
16,Education,Africa,7.5,Company D,99170,3.4,2023-03-23
17,Retail,Africa,6.2,Company F,150546,2.8,2023-03-18
18,Technology,Europe,3.5,Company D,130201,2.7,2023-09-15
19,Education,South America,1.7,Company E,58640,4.6,2023-05-07
20,Healthcare,North America,1.8,Company F,186690,4.8,2023-10-09
21,Retail,North America,9.0,Company F,182992,4.1,2023-03-29
22,Education,Asia,2.7,Company D,93937,2.8,2023-07-23
23,Technology,Africa,3.9,Company E,193279,3.5,2023-01-16
24,Technology,North America,3.0,Company C,191871,4.3,2023-05-31
25,Finance,Africa,4.2,Company B,120463,4.4,2023-09-11
26,Finance,North America,1.6,Company D,143500,2.8,2023-07-07
27,Healthcare,Europe,5.7,Company F,87158,2.5,2023-11-25
28,Education,South America,1.6,Company B,134607,4.3,2023-02-01
29,Education,North America,8.2,Company B,169639,3.4,2023-09-28
30,Finance,Africa,3.1,Company B,121696,3.1,2023-01-05
31,Education,Europe,5.9,Company C,111510,2.5,2023-11-26
32,Education,North America,8.9,Company A,170076,3.9,2023-11-04
33,Technology,Asia,6.9,Company D,108692,4.6,2023-11-29
34,Finance,South America,5.8,Company A,180841,4.9,2023-06-18
35,Retail,North America,3.9,Company A,65810,3.9,2023-06-30
36,Finance,Europe,4.0,Company A,186198,3.8,2024-01-01
